Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,28.899999618530273,29.020000457763672,28.670000076293945,28.790000915527344,16.15726661682129,37392800
2007-02-13,28.905000686645508,29.21500015258789,28.895000457763672,29.209999084472656,16.392974853515625,30053600
2007-02-14,29.155000686645508,29.520000457763672,29.059999465942383,29.21500015258789,16.395782470703125,47036000
2007-02-15,29.1299991607666,29.204999923706055,28.760000228881836,28.9950008392334,16.272306442260742,49922200
2007-02-16,29.0,29.040000915527344,28.8700008392334,29.0,16.275117874145508,32549200
2007-02-20,28.684999465942383,28.7549991607666,28.559999465942383,28.674999237060547,16.09272575378418,32566800
2007-02-21,28.674999237060547,29.03499984741211,28.5049991607666,28.989999771118164,16.269508361816406,40853400
2007-02-22,28.9950008392334,29.354999542236328,28.850000381469727,29.25,16.415422439575195,43117200
2007-02-23,29.5049991607666,29.514999389648438,29.2549991607666,29.325000762939453,16.45751190185547,33278800
2007-02-26,29.584999084472656,29.764999389648438,29.424999237060547,29.5,16.55572509765625,42328000
2007-02-27,29.059999465942383,29.450000762939453,28.225000381469727,28.325000762939453,15.89630126953125,104771600
2007-02-28,28.450000762939453,28.84000015258789,28.364999771118164,28.450000762939453,15.96645450592041,65250400
2007-03-01,28.15999984741211,28.735000610351562,27.524999618530273,28.360000610351562,15.915945053100586,63812400
2007-03-02,28.405000686645508,28.469999313354492,27.860000610351562,28.024999618530273,15.727943420410156,67580200
2007-03-05,27.575000762939453,28.1299991607666,27.469999313354492,27.700000762939453,15.545552253723145,72762400
2007-03-06,28.104999542236328,28.299999237060547,27.940000534057617,28.225000381469727,15.840180397033691,43864200
2007-03-07,28.290000915527344,29.114999771118164,28.15999984741211,28.575000762939453,16.036605834960938,88860200
2007-03-08,28.96500015258789,28.979999542236328,28.6299991607666,28.825000762939453,16.17690658569336,46413800
2007-03-09,28.854999542236328,29.020000457763672,28.6200008392334,28.700000762939453,16.10675621032715,43495600
2007-03-12,28.5,28.78499984741211,28.475000381469727,28.65999984741211,16.084308624267578,42803200
2007-03-13,28.649999618530273,29.010000228881836,28.225000381469727,28.274999618530273,15.868245124816895,62941200
2007-03-14,28.399999618530273,28.684999465942383,28.100000381469727,28.600000381469727,16.050634384155273,75853600
2007-03-15,28.594999313354492,28.80500030517578,28.485000610351562,28.594999313354492,16.04783058166504,41611800
2007-03-16,28.665000915527344,28.684999465942383,28.1299991607666,28.19499969482422,15.875253677368164,56097000
2007-03-19,28.475000381469727,28.78499984741211,28.40999984741211,28.645000457763672,16.128625869750977,43157600
2007-03-20,28.674999237060547,28.94499969482422,28.579999923706055,28.850000381469727,16.244050979614258,48250600
2007-03-21,29.065000534057617,29.540000915527344,28.93000030517578,29.3700008392334,16.536842346191406,48850800
2007-03-22,29.524999618530273,30.09000015258789,29.524999618530273,29.959999084472656,16.869043350219727,67233000
2007-03-23,30.094999313354492,30.209999084472656,29.90999984741211,30.110000610351562,16.953502655029297,29860400
2007-03-26,30.350000381469727,30.5,29.885000228881836,30.31999969482422,17.07174301147461,38024600
2007-03-27,30.2450008392334,30.375,30.084999084472656,30.375,17.10270118713379,34342000
2007-03-28,30.56999969482422,30.56999969482422,30.145000457763672,30.3700008392334,17.09988784790039,37145200
2007-03-29,30.46500015258789,30.579999923706055,30.2450008392334,30.559999465942383,17.206871032714844,46594200
2007-03-30,30.43000030517578,30.475000381469727,29.950000762939453,30.139999389648438,16.970394134521484,42370600
2007-04-02,30.1299991607666,30.524999618530273,30.094999313354492,30.434999465942383,17.136489868164062,35790800
2007-04-03,30.315000534057617,30.655000686645508,30.21500015258789,30.625,17.243467330932617,32316200
2007-04-04,30.424999237060547,30.739999771118164,30.309999465942383,30.674999237060547,17.271625518798828,31624800
2007-04-05,30.7549991607666,30.90999984741211,30.6299991607666,30.875,17.384233474731445,24371800
2007-04-09,30.81999969482422,31.155000686645508,30.709999084472656,30.760000228881836,17.319482803344727,39235200
2007-04-10,30.825000762939453,31.30500030517578,30.780000686645508,31.225000381469727,17.581300735473633,34376800
2007-04-11,31.235000610351562,31.385000228881836,30.950000762939453,31.03499984741211,17.474323272705078,49695000
2007-04-12,31.075000762939453,31.520000457763672,30.989999771118164,31.510000228881836,17.741769790649414,33672200
2007-04-13,31.565000534057617,31.584999084472656,31.350000381469727,31.524999618530273,17.750211715698242,26788600
2007-04-16,31.594999313354492,31.760000228881836,31.290000915527344,31.709999084472656,17.85438346862793,28336000
2007-04-17,31.78499984741211,31.8700008392334,31.364999771118164,31.530000686645508,17.753032684326172,29040600
2007-04-18,31.385000228881836,31.440000534057617,31.204999923706055,31.420000076293945,17.691097259521484,31142400
2007-04-19,31.18000030517578,31.229999542236328,30.920000076293945,30.979999542236328,17.443349838256836,32242400
2007-04-20,31.270000457763672,31.68000030517578,31.270000457763672,31.549999237060547,17.764293670654297,36407800
2007-04-23,31.559999465942383,31.895000457763672,31.5,31.584999084472656,17.78400421142578,40033600
2007-04-24,31.55500030517578,31.625,31.325000762939453,31.489999771118164,17.730512619018555,42760600
2007-04-25,31.614999771118164,32.28499984741211,31.600000381469727,32.08000183105469,18.062713623046875,57692600
2007-04-26,32.05500030517578,32.22999954223633,31.81999969482422,32.06999969482422,18.05708122253418,38278600
2007-04-27,31.9950008392334,32.29499816894531,31.84000015258789,32.064998626708984,18.054269790649414,28250400
2007-04-30,32.06999969482422,32.375,31.684999465942383,31.684999465942383,17.840299606323242,35122000
2007-05-01,31.719999313354492,31.93000030517578,31.489999771118164,31.825000762939453,17.91913414001465,53459200
2007-05-02,31.93000030517578,32.20500183105469,31.84000015258789,32.09000015258789,18.068342208862305,33324400
2007-05-03,31.959999084472656,32.51499938964844,31.93000030517578,32.349998474121094,18.2147274017334,34106600
2007-05-04,32.5,32.869998931884766,32.26499938964844,32.32500076293945,18.20066261291504,40888800
2007-05-07,32.209999084472656,32.470001220703125,32.17499923706055,32.40999984741211,18.248517990112305,22546800
2007-05-08,32.29999923706055,32.4900016784668,32.0,32.415000915527344,18.25132942199707,30772400
2007-05-09,32.380001068115234,32.540000915527344,32.025001525878906,32.400001525878906,18.242889404296875,44234400
2007-05-10,32.529998779296875,32.564998626708984,31.829999923706055,31.875,17.947277069091797,41594400
2007-05-11,31.924999237060547,32.625,31.889999389648438,32.60499954223633,18.358314514160156,42647800
2007-05-14,32.595001220703125,32.814998626708984,32.5,32.6150016784668,18.36394500732422,33049600
2007-05-15,32.665000915527344,33.0,32.57500076293945,32.724998474121094,18.425880432128906,32117600
2007-05-16,32.689998626708984,32.875,32.34000015258789,32.849998474121094,18.49625587463379,34880800
2007-05-17,32.95000076293945,33.54499816894531,32.68000030517578,33.375,18.791860580444336,37547000
2007-05-18,33.5,33.92499923706055,33.470001220703125,33.915000915527344,19.095914840698242,42464600
2007-05-21,34.03499984741211,34.5099983215332,33.959999084472656,34.20000076293945,19.25638198852539,90720000
2007-05-22,34.165000915527344,34.43000030517578,33.880001068115234,33.880001068115234,19.07620620727539,50212000
2007-05-23,34.0099983215332,34.39500045776367,33.95000076293945,33.95000076293945,19.115619659423828,49737000
2007-05-24,34.029998779296875,34.33000183105469,33.29499816894531,33.33000183105469,18.766529083251953,56356600
2007-05-25,33.69499969482422,33.91999816894531,33.61000061035156,33.849998474121094,19.059309005737305,26041600
2007-05-29,33.70000076293945,33.8849983215332,33.38999938964844,33.625,18.932626724243164,41121800
2007-05-30,33.48500061035156,34.375,33.40999984741211,34.33000183105469,19.329586029052734,38506000
2007-05-31,34.41999816894531,34.53499984741211,34.02000045776367,34.150001525878906,19.228225708007812,33403000
2007-06-01,34.31999969482422,34.59000015258789,34.30500030517578,34.459999084472656,19.40277099609375,23829800
2007-06-04,34.3650016784668,35.03499984741211,34.31999969482422,35.0,19.70682144165039,35336000
2007-06-05,34.79499816894531,34.97999954223633,34.60499954223633,34.875,19.636438369750977,30652000
2007-06-06,34.755001068115234,34.755001068115234,34.25,34.43000030517578,19.385873794555664,37970800
2007-06-07,34.369998931884766,34.625,33.70500183105469,33.81999969482422,19.04241943359375,40308600
2007-06-08,33.58000183105469,34.029998779296875,33.39500045776367,33.959999084472656,19.12125015258789,41979200
2007-06-11,34.029998779296875,34.4900016784668,33.875,34.220001220703125,19.267642974853516,27590200
2007-06-12,34.17499923706055,34.349998474121094,33.79999923706055,33.79999923706055,19.031156539916992,41113800
2007-06-13,33.970001220703125,34.54499816894531,33.900001525878906,34.474998474121094,19.41122055053711,50487400
2007-06-14,34.564998626708984,35.21500015258789,34.55500030517578,35.05500030517578,19.737789154052734,38401000
2007-06-15,35.255001068115234,35.595001220703125,35.209999084472656,35.4900016784668,20.040740966796875,32450400
2007-06-18,35.53499984741211,35.709999084472656,35.44499969482422,35.529998779296875,20.06333351135254,23275600
2007-06-19,35.4900016784668,35.724998474121094,35.310001373291016,35.56999969482422,20.085918426513672,22868400
2007-06-20,35.55500030517578,35.665000915527344,34.400001525878906,34.53499984741211,19.5014591217041,59250800
2007-06-21,34.76499938964844,35.2599983215332,34.6349983215332,35.224998474121094,19.89111328125,45713400
2007-06-22,35.150001525878906,35.26499938964844,34.5,34.875,19.693458557128906,39709200
2007-06-25,34.650001525878906,35.06999969482422,34.42499923706055,34.595001220703125,19.53535270690918,49853400
2007-06-26,34.6150016784668,34.70500183105469,33.80500030517578,33.849998474121094,19.114656448364258,51648000
2007-06-27,33.724998474121094,34.52000045776367,33.474998474121094,34.375,19.41111946105957,47399800
2007-06-28,34.599998474121094,34.84000015258789,34.255001068115234,34.375,19.41111946105957,34510600
2007-06-29,34.57500076293945,34.92499923706055,34.314998626708984,34.494998931884766,19.478885650634766,36467200
2007-07-02,34.55500030517578,35.10499954223633,34.55500030517578,35.10499954223633,19.823339462280273,32160000
2007-07-03,35.130001068115234,35.38999938964844,35.064998626708984,35.375,19.97580337524414,10600800
2007-07-05,35.400001525878906,35.58000183105469,34.93000030517578,35.290000915527344,19.927806854248047,33578600
2007-07-06,35.5,35.779998779296875,35.42499923706055,35.77000045776367,20.1988525390625,23052400
2007-07-09,35.7400016784668,36.220001220703125,35.650001525878906,36.10499954223633,20.388031005859375,38314400
2007-07-10,35.904998779296875,36.334999084472656,35.70000076293945,35.78499984741211,20.20733070373535,58750800
2007-07-11,35.650001525878906,36.01499938964844,35.53499984741211,35.91999816894531,20.283559799194336,55289800
2007-07-12,36.20000076293945,36.70000076293945,36.20000076293945,36.6150016784668,20.6760196685791,62177400
2007-07-13,36.584999084472656,37.15999984741211,36.5099983215332,36.974998474121094,20.879308700561523,50968000
2007-07-16,37.040000915527344,37.040000915527344,36.09000015258789,36.5,20.611083984375,52113000
2007-07-17,36.665000915527344,36.875,36.01499938964844,36.025001525878906,20.34285545349121,49148800
2007-07-18,36.040000915527344,36.91999816894531,35.935001373291016,36.84000015258789,20.80306625366211,74638400
2007-07-19,37.005001068115234,37.2400016784668,36.939998626708984,37.17499923706055,20.99224281311035,37691800
2007-07-20,37.150001525878906,37.3650016784668,36.71500015258789,37.0,20.89342498779297,40165600
2007-07-23,37.025001525878906,37.31999969482422,36.70000076293945,37.150001525878906,20.97812271118164,30433600
2007-07-24,36.82500076293945,36.82500076293945,35.8849983215332,36.07500076293945,20.371091842651367,50225400
2007-07-25,36.30500030517578,36.70500183105469,35.52000045776367,36.650001525878906,20.69578742980957,65361000
2007-07-26,36.099998474121094,36.18000030517578,34.59000015258789,35.27000045776367,19.91651153564453,79532200
2007-07-27,35.32500076293945,35.494998931884766,34.25,34.25,19.340532302856445,85094800
2007-07-30,34.595001220703125,35.05500030517578,34.05500030517578,34.84000015258789,19.6737003326416,64797800
2007-07-31,35.32500076293945,35.4900016784668,34.5,34.5,19.48171043395996,45528200
2007-08-01,34.334999084472656,35.084999084472656,33.60499954223633,34.40999984741211,19.43088722229004,86169000
2007-08-02,34.494998931884766,34.75,33.7400016784668,34.17499923706055,19.298173904418945,68290800
2007-08-03,34.14500045776367,34.584999084472656,33.005001068115234,33.060001373291016,18.668560028076172,68139400
2007-08-06,32.849998474121094,33.35499954223633,32.1150016784668,33.25,18.77585220336914,109071600
2007-08-07,32.994998931884766,34.31999969482422,32.880001068115234,34.029998779296875,19.21629524230957,62339200
2007-08-08,34.32500076293945,35.04499816894531,34.08000183105469,34.67499923706055,19.580522537231445,60435200
2007-08-09,33.79999923706055,34.619998931884766,33.650001525878906,33.68000030517578,19.018667221069336,65071200
2007-08-10,33.44499969482422,34.220001220703125,32.814998626708984,33.86000061035156,19.120309829711914,55367600
2007-08-13,34.33000183105469,34.709999084472656,33.78499984741211,33.900001525878906,19.142885208129883,39376800
2007-08-14,34.19499969482422,34.290000915527344,33.5,33.67499923706055,19.015832901000977,40611000
2007-08-15,33.69499969482422,33.98500061035156,32.69499969482422,32.75,18.493511199951172,52163800
2007-08-16,32.165000915527344,32.724998474121094,31.364999771118164,32.54999923706055,18.380569458007812,84094800
2007-08-17,33.57500076293945,33.834999084472656,32.90999984741211,33.75,19.05818748474121,61897400
2007-08-20,33.595001220703125,33.95500183105469,32.974998474121094,33.67499923706055,19.015832901000977,65976200
2007-08-21,33.529998779296875,33.79499816894531,33.0,33.20000076293945,18.74761390686035,40832600
2007-08-22,33.599998474121094,33.73500061035156,33.31999969482422,33.599998474121094,18.973485946655273,36239000
2007-08-23,33.77000045776367,34.029998779296875,33.470001220703125,33.900001525878906,19.142885208129883,35967000
2007-08-24,34.04999923706055,34.75,33.974998474121094,34.625,19.552289962768555,31269000
2007-08-27,34.459999084472656,34.474998474121094,34.084999084472656,34.20000076293945,19.312301635742188,21383400
2007-08-28,34.0,34.125,33.375,33.375,18.8464298248291,39279000
2007-08-29,33.619998931884766,34.625,33.58000183105469,34.47999954223633,19.470415115356445,54728000
2007-08-30,34.279998779296875,34.685001373291016,34.11000061035156,34.459999084472656,19.4591121673584,33744400
2007-08-31,34.869998931884766,35.150001525878906,34.46500015258789,34.915000915527344,19.7160587310791,26635400
2007-09-04,34.79999923706055,35.790000915527344,34.70500183105469,35.54999923706055,20.074630737304688,31791600
2007-09-05,35.5,35.540000915527344,35.189998626708984,35.36000061035156,19.96733856201172,32728600
2007-09-06,35.70000076293945,36.125,35.51499938964844,35.900001525878906,20.27227210998535,36015000
2007-09-07,35.47999954223633,35.53499984741211,35.040000915527344,35.130001068115234,19.83745765686035,40178600
2007-09-10,35.26499938964844,35.310001373291016,34.38999938964844,35.07500076293945,19.806396484375,61778000
2007-09-11,35.099998474121094,35.755001068115234,34.84000015258789,35.67499923706055,20.145200729370117,54152400
2007-09-12,35.57500076293945,36.14500045776367,35.57500076293945,35.92499923706055,20.28638458251953,48045600
2007-09-13,35.97999954223633,36.369998931884766,35.935001373291016,36.150001525878906,20.41343879699707,30474800
2007-09-14,35.90999984741211,36.47999954223633,35.900001525878906,36.25,20.46990203857422,28053400
2007-09-17,36.17499923706055,36.57500076293945,36.07500076293945,36.32500076293945,20.512266159057617,26959800
2007-09-18,36.44499969482422,37.5,36.1349983215332,37.42499923706055,21.133419036865234,37287000
2007-09-19,37.65999984741211,38.01499938964844,37.505001068115234,37.75,21.316940307617188,38740600
2007-09-20,37.66999816894531,37.869998931884766,37.46500015258789,37.724998474121094,21.302825927734375,32586000
2007-09-21,38.040000915527344,38.150001525878906,37.82500076293945,37.849998474121094,21.42963981628418,24444400
2007-09-24,37.900001525878906,37.96500015258789,37.525001525878906,37.779998779296875,21.390016555786133,35679600
2007-09-25,37.290000915527344,37.31999969482422,36.939998626708984,37.15999984741211,21.038990020751953,34937800
2007-09-26,37.52000045776367,37.65999984741211,36.845001220703125,37.26499938964844,21.098421096801758,41332000
2007-09-27,37.630001068115234,37.790000915527344,37.435001373291016,37.75,21.373031616210938,25186200
2007-09-28,37.915000915527344,38.04999923706055,37.310001373291016,37.400001525878906,21.17487144470215,34826000
2007-10-01,37.375,38.06999969482422,37.34000015258789,38.04999923706055,21.542879104614258,38886800
2007-10-02,37.7599983215332,37.79499816894531,37.130001068115234,37.45500183105469,21.206008911132812,43783000
2007-10-03,37.20500183105469,37.42499923706055,36.970001220703125,37.23500061035156,21.081453323364258,43850800
2007-10-04,37.07500076293945,37.52000045776367,36.75,37.375,21.160720825195312,31124600
2007-10-05,37.55500030517578,37.63999938964844,37.040000915527344,37.55500030517578,21.262632369995117,32311200
2007-10-08,37.26499938964844,37.40999984741211,37.06999969482422,37.17499923706055,21.047475814819336,26189000
2007-10-09,37.349998474121094,37.93000030517578,37.334999084472656,37.92499923706055,21.472108840942383,35899200
2007-10-10,37.3650016784668,38.5,37.3650016784668,38.415000915527344,21.749534606933594,43909800
2007-10-11,38.70000076293945,39.04499816894531,37.84000015258789,38.224998474121094,21.641956329345703,64721400
2007-10-12,38.27000045776367,38.709999084472656,38.244998931884766,38.584999084472656,21.845779418945312,27868600
2007-10-15,38.92499923706055,39.20500183105469,38.744998931884766,38.900001525878906,22.024127960205078,37512800
2007-10-16,38.849998474121094,39.19499969482422,38.79499816894531,39.0,22.08074188232422,40045600
2007-10-17,39.19499969482422,39.25,38.415000915527344,38.75,21.9392032623291,46440800
2007-10-18,38.75,39.084999084472656,38.630001068115234,39.04999923706055,22.109054565429688,42443800
2007-10-19,38.724998474121094,38.72999954223633,37.20000076293945,37.20000076293945,21.061630249023438,66866800
2007-10-22,36.79499816894531,36.97999954223633,36.334999084472656,36.775001525878906,20.821014404296875,62531000
2007-10-23,37.05500030517578,37.45000076293945,36.65999984741211,37.29999923706055,21.118236541748047,42582400
2007-10-24,37.220001220703125,37.69499969482422,36.845001220703125,37.54499816894531,21.2569580078125,46342600
2007-10-25,37.81999969482422,38.130001068115234,37.470001220703125,37.900001525878906,21.45795440673828,40123200
2007-10-26,38.45000076293945,38.71500015258789,38.209999084472656,38.474998474121094,21.783506393432617,31556000
2007-10-29,38.5,38.82500076293945,38.5,38.65999984741211,21.88823890686035,19328800
2007-10-30,38.404998779296875,38.404998779296875,37.345001220703125,37.345001220703125,21.143722534179688,49539800
2007-10-31,37.75,38.46500015258789,37.53499984741211,38.349998474121094,21.712730407714844,58567800
2007-11-01,37.78499984741211,38.380001068115234,37.19499969482422,37.224998474121094,21.07578468322754,44493000
2007-11-02,37.375,37.939998626708984,37.08000183105469,37.92499923706055,21.472108840942383,56069200
2007-11-05,37.48500061035156,37.900001525878906,37.19499969482422,37.619998931884766,21.299423217773438,47670600
2007-11-06,38.005001068115234,38.875,38.005001068115234,38.875,22.009965896606445,36266200
2007-11-07,38.849998474121094,38.849998474121094,37.275001525878906,37.275001525878906,21.104089736938477,59806600
2007-11-08,37.8849983215332,38.58000183105469,37.310001373291016,37.92499923706055,21.472108840942383,74325400
2007-11-09,37.44499969482422,37.849998474121094,37.19499969482422,37.224998474121094,21.07578468322754,56925800
2007-11-12,36.630001068115234,36.880001068115234,35.42499923706055,35.42499923706055,20.05668067932129,63528400
2007-11-13,35.724998474121094,36.67499923706055,35.334999084472656,36.67499923706055,20.76439666748047,56002800
2007-11-14,37.04999923706055,37.26499938964844,36.31999969482422,36.619998931884766,20.73324966430664,44226400
2007-11-15,36.279998779296875,36.54499816894531,35.29499816894531,35.400001525878906,20.04252052307129,58108600
2007-11-16,35.845001220703125,36.41999816894531,35.73500061035156,36.33000183105469,20.56906509399414,50881800
2007-11-19,36.17499923706055,36.3849983215332,35.61000061035156,35.724998474121094,20.226518630981445,35531000
2007-11-20,36.19499969482422,37.10499954223633,36.0,36.875,20.87763214111328,56381200
2007-11-21,36.55500030517578,36.85499954223633,36.064998626708984,36.07500076293945,20.424692153930664,39537400
2007-11-23,36.125,37.025001525878906,36.125,37.025001525878906,20.96255111694336,13740200
2007-11-26,37.02000045776367,37.130001068115234,35.744998931884766,35.744998931884766,20.237844467163086,50628600
2007-11-27,35.29999923706055,35.65999984741211,34.80500030517578,35.349998474121094,20.01420783996582,57528000
2007-11-28,35.974998474121094,36.33000183105469,35.58000183105469,36.224998474121094,20.509618759155273,45945800
2007-11-29,36.375,36.849998474121094,36.23500061035156,36.625,20.736082077026367,39496800
2007-11-30,36.584999084472656,36.875,36.17499923706055,36.73500061035156,20.79836082458496,34133800
2007-12-03,36.439998626708984,37.064998626708984,36.439998626708984,36.875,20.87763214111328,39093200
2007-12-04,36.79999923706055,36.82500076293945,36.5,36.5,20.665313720703125,29133400
2007-12-05,37.0,37.525001525878906,36.935001373291016,37.30500030517578,21.12108039855957,48980200
2007-12-06,37.31999969482422,38.32500076293945,37.165000915527344,38.32500076293945,21.698577880859375,42270000
2007-12-07,38.150001525878906,38.35499954223633,37.85499954223633,38.09000015258789,21.56551742553711,24755400
2007-12-10,38.29999923706055,38.54999923706055,38.165000915527344,38.474998474121094,21.783506393432617,22776400
2007-12-11,38.470001220703125,38.78499984741211,37.505001068115234,37.525001525878906,21.245628356933594,40003600
2007-12-12,38.375,38.875,38.14500045776367,38.75,21.9392032623291,48037600
2007-12-13,38.505001068115234,38.8849983215332,38.209999084472656,38.845001220703125,21.992979049682617,30835600
2007-12-14,38.744998931884766,38.76499938964844,38.189998626708984,38.224998474121094,21.641956329345703,30176200
2007-12-17,38.150001525878906,38.224998474121094,37.26499938964844,37.540000915527344,21.254127502441406,54364400
2007-12-18,37.935001373291016,38.1349983215332,37.290000915527344,37.900001525878906,21.45795440673828,41742800
2007-12-19,37.93000030517578,38.4900016784668,37.93000030517578,38.26499938964844,21.66461181640625,33666200
2007-12-20,38.59000015258789,38.75,38.064998626708984,38.75,21.9392032623291,26022400
2007-12-21,38.779998779296875,39.650001525878906,38.709999084472656,39.650001525878906,22.506547927856445,33735800
2007-12-24,39.79499816894531,39.83000183105469,39.400001525878906,39.83000183105469,22.608722686767578,38001600
2007-12-26,39.869998931884766,40.29999923706055,39.72999954223633,40.275001525878906,22.861326217651367,27990600
2007-12-27,40.29499816894531,40.29499816894531,39.75,39.849998474121094,22.620079040527344,21799600
2007-12-28,40.06999969482422,40.22999954223633,39.82500076293945,40.185001373291016,22.810232162475586,20981400
2007-12-31,40.220001220703125,40.220001220703125,39.525001525878906,39.67499923706055,22.520734786987305,22609800
2008-01-02,39.974998474121094,40.150001525878906,39.6349983215332,39.75,22.56330108642578,38591400
2008-01-03,40.03499984741211,40.375,39.92499923706055,40.220001220703125,22.83009910583496,29210800
2008-01-04,39.845001220703125,39.869998931884766,38.75,38.75,21.99568748474121,53756000
2008-01-07,39.0,39.30500030517578,38.1150016784668,38.599998474121094,21.91053009033203,64817600
2008-01-08,38.939998626708984,39.095001220703125,37.92499923706055,37.92499923706055,21.527381896972656,45215800
2008-01-09,37.92499923706055,38.66999816894531,37.814998626708984,38.42499923706055,21.811203002929688,50178400
2008-01-10,38.17499923706055,38.5,37.15999984741211,38.26499938964844,21.720380783081055,46105600
2008-01-11,37.994998931884766,38.51499938964844,37.68000030517578,37.79999923706055,21.45643424987793,57543200
2008-01-14,38.21500015258789,38.6150016784668,38.150001525878906,38.54999923706055,21.88216209411621,40291200
2008-01-15,38.04499816894531,38.04499816894531,36.95500183105469,36.95500183105469,20.976781845092773,53263200
2008-01-16,36.75,37.07500076293945,35.529998779296875,35.724998474121094,20.278594970703125,87574800
2008-01-17,36.064998626708984,36.58000183105469,34.29999923706055,34.375,19.512300491333008,76335400
2008-01-18,34.625,35.005001068115234,33.56999969482422,34.45000076293945,19.554866790771484,83086200
2008-01-22,31.899999618530273,34.08000183105469,31.5,33.474998474121094,19.001422882080078,80178400
2008-01-23,32.52000045776367,33.814998626708984,31.485000610351562,33.78499984741211,19.177391052246094,109372800
2008-01-24,34.02000045776367,35.16999816894531,33.9900016784668,34.974998474121094,19.852869033813477,65186400
2008-01-25,35.4900016784668,35.78499984741211,34.25,34.349998474121094,19.498104095458984,62751800
2008-01-28,34.29499816894531,35.224998474121094,34.07500076293945,35.130001068115234,19.94086265563965,44986000
2008-01-29,35.21500015258789,35.67499923706055,35.084999084472656,35.525001525878906,20.165075302124023,37258000
2008-01-30,35.345001220703125,36.10499954223633,34.8849983215332,35.08000183105469,19.912473678588867,49692600
2008-01-31,34.5099983215332,35.39500045776367,34.25,34.79999923706055,19.753538131713867,47823800
2008-02-01,35.2599983215332,35.80500030517578,35.11000061035156,35.67499923706055,20.25020980834961,47327200
2008-02-04,35.73500061035156,35.900001525878906,35.22999954223633,35.70000076293945,20.264402389526367,34515600
2008-02-05,35.13999938964844,35.20000076293945,34.224998474121094,34.224998474121094,19.427146911621094,55389400
2008-02-06,34.599998474121094,34.775001525878906,33.67499923706055,33.755001068115234,19.16036605834961,56930600
2008-02-07,33.5099983215332,34.59000015258789,33.46500015258789,34.41999816894531,19.537841796875,51201000
2008-02-08,34.38999938964844,34.92499923706055,34.275001525878906,34.92499923706055,19.824485778808594,34556400
2008-02-11,34.95000076293945,35.82500076293945,34.58000183105469,35.82500076293945,20.335359573364258,61999400
2008-02-12,35.935001373291016,36.380001068115234,35.275001525878906,35.80500030517578,20.32400894165039,52058800
2008-02-13,36.02000045776367,36.67499923706055,35.79999923706055,36.67499923706055,20.817852020263672,41427000
2008-02-14,36.75,37.09000015258789,36.35499954223633,36.36000061035156,20.6390438079834,50669400
