Date,Open,High,Low,Close,Adj Close,Volume
1999-03-09,11.46875,11.65625,11.421875,11.46875,5.655723571777344,158000
1999-03-10,11.515625,12.15625,11.515625,12.125,5.979348659515381,3467600
1999-03-11,12.5,12.625,12.125,12.296875,6.0641045570373535,1818000
1999-03-12,12.4375,12.53125,12.125,12.25,6.040988445281982,1208600
1999-03-15,12.28125,12.3125,12.007813453674316,12.15625,5.994757175445557,1046000
1999-03-16,12.046875,12.15625,12.0,12.09375,5.963934898376465,546600
1999-03-17,12.15625,12.421875,12.125,12.40625,6.118044376373291,725600
1999-03-18,12.625,12.65625,12.46875,12.5625,6.195097923278809,665200
1999-03-19,12.625,12.640625,12.3125,12.390625,6.1323041915893555,520800
1999-03-22,12.5,12.5625,12.367188453674316,12.46875,6.170970439910889,330000
1999-03-23,12.375,12.375,12.125,12.25,6.062707901000977,275800
1999-03-24,12.3125,12.359375,12.078125,12.1875,6.031775951385498,122200
1999-03-25,12.15625,12.28125,12.03125,12.21875,6.0472412109375,333000
1999-03-26,12.34375,12.4375,12.234375,12.375,6.124571323394775,89400
1999-03-29,12.6875,12.84375,12.671875,12.71875,6.294697284698486,168800
1999-03-30,12.640625,12.65625,12.453125,12.484375,6.178707122802734,121600
1999-03-31,12.578125,12.59375,12.296875,12.296875,6.0859055519104,134000
1999-04-01,12.3125,12.328125,12.148438453674316,12.28125,6.0781707763671875,44000
1999-04-05,12.28125,12.625,12.28125,12.578125,6.225099086761475,116800
1999-04-06,12.546875,12.5625,12.359375,12.453125,6.163236618041992,85200
1999-04-07,12.4375,12.453125,12.234375,12.328125,6.101371765136719,1672800
1999-04-08,12.382813453674316,12.59375,12.335938453674316,12.453125,6.163236618041992,1704600
1999-04-09,12.460938453674316,12.75,12.445313453674316,12.6875,6.279231071472168,104800
1999-04-12,12.625,12.875,12.625,12.78125,6.325628757476807,125000
1999-04-13,12.703125,12.867188453674316,12.703125,12.765625,6.317897319793701,135600
1999-04-14,12.75,12.828125,12.609375,12.609375,6.240567684173584,54000
1999-04-15,12.6875,13.21875,12.6875,13.15625,6.511226177215576,518800
1999-04-16,13.296875,13.578125,13.1875,13.570313453674316,6.716148853302002,177000
1999-04-19,13.9375,14.171875,13.71875,13.734375,6.797344207763672,491000
1999-04-20,13.78125,13.78125,13.382813453674316,13.515625,6.689080715179443,772800
1999-04-21,13.4375,13.53125,13.1875,13.3125,6.58855676651001,362400
1999-04-22,13.28125,13.546875,13.125,13.546875,6.704550266265869,791800
1999-04-23,13.492188453674316,13.5,13.273438453674316,13.375,6.619483470916748,32600
1999-04-26,13.28125,13.28125,13.007813453674316,13.078125,6.472560405731201,595600
1999-04-27,13.226563453674316,13.5,13.21875,13.492188453674316,6.677485466003418,164800
1999-04-28,13.5625,14.140625,13.5625,13.9375,6.897876739501953,207400
1999-04-29,13.40625,14.4375,13.375,14.359375,7.10666561126709,480200
1999-04-30,14.1875,14.3125,14.0,14.117188453674316,6.986806392669678,1932200
1999-05-03,14.125,14.46875,14.0,14.46875,7.160797119140625,553200
1999-05-04,14.484375,14.5625,14.367188453674316,14.484375,7.168529033660889,717000
1999-05-05,14.46875,14.46875,14.078125,14.273438453674316,7.064136028289795,762000
1999-05-06,14.34375,14.375,14.015625,14.234375,7.04480504989624,805000
1999-05-07,14.140625,14.335938453674316,14.054688453674316,14.320313453674316,7.087338447570801,721400
1999-05-10,14.304688453674316,14.453125,14.15625,14.15625,7.006138801574707,541400
1999-05-11,14.25,14.265625,14.125,14.203125,7.029336929321289,143200
1999-05-12,13.875,14.0,13.625,13.9375,6.897876739501953,1063400
1999-05-13,14.03125,14.15625,13.9375,14.007813453674316,6.932673454284668,529400
1999-05-14,13.9375,14.03125,13.828125,13.90625,6.882408618927002,509800
1999-05-17,13.71875,13.890625,13.6875,13.851563453674316,6.855348587036133,211600
1999-05-18,13.71875,13.75,13.507813453674316,13.53125,6.6968159675598145,67600
1999-05-19,13.640625,13.796875,13.507813453674316,13.71875,6.789614200592041,561400
1999-05-20,13.671875,13.921875,13.671875,13.875,6.866943836212158,295000
1999-05-21,13.9375,14.171875,13.84375,14.09375,6.9752044677734375,430200
1999-05-24,14.15625,14.296875,13.757813453674316,13.757813453674316,6.808946132659912,620600
1999-05-25,13.78125,14.09375,13.703125,13.703125,6.781882286071777,902000
1999-05-26,13.890625,14.140625,13.8125,14.09375,6.9752044677734375,129400
1999-05-27,14.0,14.1875,13.671875,13.671875,6.76641321182251,153400
1999-05-28,13.703125,13.90625,13.65625,13.8125,6.836010932922363,215600
1999-06-01,13.78125,13.78125,13.507813453674316,13.734375,6.797344207763672,843000
1999-06-02,13.789063453674316,13.921875,13.789063453674316,13.890625,6.874678611755371,64000
1999-06-03,14.046875,14.125,13.9375,13.9375,6.897876739501953,86600
1999-06-04,14.078125,14.15625,13.9375,14.15625,7.006138801574707,45000
1999-06-07,14.171875,14.367188453674316,14.140625,14.320313453674316,7.087338447570801,364600
1999-06-08,14.25,14.296875,14.09375,14.09375,6.9752044677734375,339600
1999-06-09,14.078125,14.234375,14.0625,14.125,6.990672588348389,28800
1999-06-10,14.1875,14.265625,14.0625,14.203125,7.029336929321289,244200
1999-06-11,14.28125,14.375,14.21875,14.3125,7.083469867706299,163400
1999-06-14,14.375,14.46875,14.265625,14.4375,7.145333290100098,542000
1999-06-15,14.46875,14.671875,14.382813453674316,14.617188453674316,7.234265327453613,302600
1999-06-16,14.6875,14.6875,14.421875,14.46875,7.160797119140625,457600
1999-06-17,14.375,14.53125,14.34375,14.484375,7.168529033660889,128600
1999-06-18,14.5,14.5625,14.390625,14.4375,7.181527614593506,119600
1999-06-21,14.40625,14.40625,13.984375,14.101563453674316,7.014431476593018,175000
1999-06-22,13.9375,14.039063453674316,13.921875,13.953125,6.940589427947998,502000
1999-06-23,14.0625,14.125,14.007813453674316,14.0625,6.994993686676025,523600
1999-06-24,13.96875,13.96875,13.757813453674316,13.828125,6.878411769866943,465000
1999-06-25,13.828125,13.828125,13.6875,13.71875,6.824007034301758,531000
1999-06-28,13.703125,13.757813453674316,13.585938453674316,13.632813453674316,6.781260013580322,111200
1999-06-29,13.632813453674316,13.828125,13.578125,13.820313453674316,6.874527454376221,137400
1999-06-30,13.875,14.109375,13.875,14.023438453674316,6.9755635261535645,216000
1999-07-01,14.0625,14.15625,13.984375,14.132813453674316,7.029967784881592,66400
1999-07-02,14.140625,14.226563453674316,14.046875,14.179688453674316,7.053287982940674,103200
1999-07-06,14.25,14.554688453674316,14.25,14.445313453674316,7.185415267944336,97600
1999-07-07,14.421875,14.421875,14.296875,14.40625,7.165984153747559,241200
1999-07-08,14.5,14.609375,14.476563453674316,14.5,7.212617874145508,188600
1999-07-09,14.445313453674316,14.546875,14.40625,14.492188453674316,7.208733081817627,51400
1999-07-12,14.625,14.640625,14.5,14.640625,7.282569408416748,184400
1999-07-13,14.515625,14.53125,14.40625,14.5,7.212617874145508,92400
1999-07-14,14.523438453674316,14.609375,14.421875,14.523438453674316,7.224273204803467,37600
1999-07-15,14.617188453674316,14.6875,14.53125,14.65625,7.290337085723877,66000
1999-07-16,14.546875,14.609375,14.46875,14.5625,7.2437052726745605,54000
1999-07-19,14.53125,14.546875,14.390625,14.507813453674316,7.216500759124756,49200
1999-07-20,14.453125,14.46875,14.125,14.125,7.026082515716553,36800
1999-07-21,14.03125,14.289063453674316,14.0,14.28125,7.103806972503662,81000
1999-07-22,14.015625,14.09375,13.851563453674316,14.070313453674316,6.9988789558410645,107000
1999-07-23,14.1875,14.226563453674316,14.085938453674316,14.140625,7.03385591506958,112600
1999-07-26,14.109375,14.21875,13.875,13.875,6.901727676391602,143600
1999-07-27,13.96875,14.03125,13.835938453674316,13.875,6.901727676391602,59400
1999-07-28,13.890625,14.125,13.796875,14.078125,7.0027666091918945,28400
1999-07-29,13.984375,14.109375,13.953125,13.992188453674316,6.960022926330566,58800
1999-07-30,14.21875,14.375,14.1875,14.289063453674316,7.107690811157227,81200
1999-08-02,14.195313453674316,14.226563453674316,13.976563453674316,13.976563453674316,6.952247142791748,27000
1999-08-03,14.101563453674316,14.15625,14.0,14.15625,7.041628837585449,49000
1999-08-04,14.132813453674316,14.414063453674316,14.132813453674316,14.351563453674316,7.138782501220703,58200
1999-08-05,14.460938453674316,14.625,14.421875,14.601563453674316,7.263134956359863,117200
1999-08-06,14.6875,14.75,14.546875,14.578125,7.251476764678955,80800
1999-08-09,14.75,14.929688453674316,14.664063453674316,14.929688453674316,7.426353931427002,203400
1999-08-10,14.929688453674316,14.96875,14.6875,14.84375,7.383601665496826,122800
1999-08-11,14.796875,14.9375,14.632813453674316,14.9375,7.430239677429199,211800
1999-08-12,14.84375,15.085938453674316,14.84375,14.96875,7.4457831382751465,293600
1999-08-13,14.914063453674316,14.953125,14.84375,14.921875,7.422467231750488,446800
1999-08-16,14.851563453674316,14.851563453674316,14.648438453674316,14.773438453674316,7.348633766174316,1744000
1999-08-17,14.765625,14.882813453674316,14.734375,14.882813453674316,7.403035640716553,1101400
1999-08-18,14.765625,14.890625,14.757813453674316,14.773438453674316,7.348633766174316,1350800
1999-08-19,14.703125,14.921875,14.703125,14.875,7.3991498947143555,504800
1999-08-20,14.84375,14.960938453674316,14.820313453674316,14.921875,7.422467231750488,83200
1999-08-23,14.953125,15.03125,14.890625,15.0,7.461331844329834,196800
1999-08-24,14.867188453674316,14.90625,14.789063453674316,14.90625,7.414691925048828,761400
1999-08-25,14.96875,14.96875,14.679688453674316,14.835938453674316,7.379720687866211,585600
1999-08-26,14.71875,14.71875,14.4375,14.453125,7.189303874969482,111200
1999-08-27,14.5,14.554688453674316,14.359375,14.445313453674316,7.185415267944336,77800
1999-08-30,14.5,14.5,14.25,14.25,7.088261604309082,207200
1999-08-31,14.296875,14.554688453674316,14.28125,14.445313453674316,7.185415267944336,582400
1999-09-01,14.445313453674316,14.53125,14.398438453674316,14.40625,7.165984153747559,141600
1999-09-02,14.296875,14.351563453674316,14.15625,14.25,7.088261604309082,99800
1999-09-03,14.421875,14.46875,14.351563453674316,14.421875,7.173755168914795,30600
1999-09-07,14.390625,14.703125,14.390625,14.6875,7.30588436126709,299800
1999-09-08,14.65625,14.84375,14.59375,14.734375,7.329199314117432,97800
1999-09-09,14.867188453674316,15.148438453674316,14.867188453674316,15.0625,7.492416858673096,223600
1999-09-10,15.15625,15.15625,14.953125,15.015625,7.469099998474121,134600
1999-09-13,14.875,14.875,14.742188453674316,14.78125,7.352519989013672,322000
1999-09-14,14.125,14.8125,14.125,14.617188453674316,7.270909309387207,452400
1999-09-15,14.53125,14.59375,14.375,14.40625,7.165984153747559,56400
1999-09-16,14.4375,14.4375,14.28125,14.398438453674316,7.1620988845825195,38600
1999-09-17,14.34375,14.484375,14.234375,14.46875,7.229709625244141,821800
1999-09-20,14.484375,14.484375,14.195313453674316,14.25,7.120405197143555,463600
1999-09-21,13.984375,14.046875,13.65625,13.78125,6.886183738708496,407000
1999-09-22,13.84375,14.0,13.789063453674316,13.796875,6.893987655639648,53800
1999-09-23,13.90625,13.96875,13.640625,13.640625,6.815913677215576,261200
1999-09-24,13.625,13.625,13.179688453674316,13.5,6.745646953582764,374400
1999-09-27,13.59375,13.71875,13.53125,13.625,6.808104038238525,293000
1999-09-28,13.515625,13.515625,13.125,13.40625,6.698800563812256,1388400
1999-09-29,13.390625,13.78125,13.390625,13.585938453674316,6.78858757019043,735600
1999-09-30,13.625,13.75,13.546875,13.71875,6.85495138168335,1219200
1999-10-01,13.75,13.75,13.625,13.671875,6.831528186798096,170200
1999-10-04,13.8125,13.8125,13.492188453674316,13.515625,6.753453731536865,136400
1999-10-05,13.390625,13.390625,13.0625,13.21875,6.605112075805664,132400
1999-10-06,13.3125,13.453125,13.265625,13.453125,6.722227096557617,138400
1999-10-07,13.3125,13.3125,13.140625,13.203125,6.597306251525879,441000
1999-10-08,13.09375,13.09375,12.84375,13.054688453674316,6.523136615753174,730800
1999-10-11,13.0625,13.265625,13.0625,13.25,6.620728492736816,368600
1999-10-12,13.359375,13.4375,13.273438453674316,13.320313453674316,6.6558613777160645,91400
1999-10-13,13.375,13.5,13.375,13.40625,6.698800563812256,44400
1999-10-14,13.390625,13.484375,13.3125,13.359375,6.675381660461426,1125600
1999-10-15,13.15625,13.296875,13.0625,13.164063453674316,6.57778787612915,556200
1999-10-18,13.078125,13.203125,12.984375,13.1875,6.589499473571777,487000
1999-10-19,13.234375,13.335938453674316,13.226563453674316,13.226563453674316,6.609014987945557,527600
1999-10-20,13.296875,13.5,13.257813453674316,13.5,6.745646953582764,321400
1999-10-21,13.53125,13.5625,13.4375,13.5625,6.776878833770752,48200
1999-10-22,13.703125,13.851563453674316,13.671875,13.789063453674316,6.890086650848389,598000
1999-10-25,13.6875,13.71875,13.53125,13.5625,6.776878833770752,109200
1999-10-26,13.4375,13.5,13.25,13.25,6.620728492736816,33600
1999-10-27,13.304688453674316,13.414063453674316,13.25,13.359375,6.675381660461426,147600
1999-10-28,13.539063453674316,13.570313453674316,13.421875,13.421875,6.706607341766357,177600
1999-10-29,13.46875,13.546875,13.375,13.515625,6.753453731536865,197000
1999-11-01,13.53125,13.59375,13.46875,13.507813453674316,6.749553203582764,460800
1999-11-02,13.40625,13.5,13.359375,13.382813453674316,6.6870927810668945,88000
1999-11-03,13.382813453674316,13.390625,13.25,13.3125,6.65195894241333,640400
1999-11-04,13.296875,13.367188453674316,13.039063453674316,13.101563453674316,6.5465593338012695,48200
1999-11-05,13.140625,13.171875,12.6875,12.78125,6.386504173278809,232000
1999-11-08,12.890625,13.273438453674316,12.890625,13.265625,6.628536224365234,93400
1999-11-09,13.5,13.554688453674316,13.429688453674316,13.546875,6.769071578979492,230600
1999-11-10,13.671875,13.851563453674316,13.671875,13.84375,6.9174113273620605,517400
1999-11-11,13.859375,13.859375,13.757813453674316,13.84375,6.9174113273620605,435200
1999-11-12,13.65625,14.0,13.65625,13.9375,6.9642558097839355,274200
1999-11-15,13.992188453674316,14.03125,13.9375,14.015625,7.003292083740234,53400
1999-11-16,14.15625,14.25,14.078125,14.25,7.120405197143555,156200
1999-11-17,14.296875,14.59375,14.296875,14.5,7.245326995849609,113800
1999-11-18,14.5625,14.578125,14.382813453674316,14.5,7.245326995849609,133000
1999-11-19,14.328125,14.375,14.171875,14.171875,7.081371307373047,358800
1999-11-22,14.242188453674316,14.28125,13.945313453674316,13.945313453674316,6.968157768249512,719800
1999-11-23,14.0,14.015625,13.625,13.65625,6.823725700378418,718600
1999-11-24,13.640625,13.828125,13.609375,13.828125,6.909603118896484,47000
1999-11-26,13.71875,13.78125,13.625,13.625,6.808104038238525,14800
1999-11-29,13.554688453674316,13.5625,13.476563453674316,13.515625,6.753453731536865,59000
1999-11-30,13.507813453674316,13.625,13.460938453674316,13.492188453674316,6.741743564605713,28600
1999-12-01,13.46875,13.757813453674316,13.46875,13.757813453674316,6.874469757080078,43400
1999-12-02,13.75,13.75,13.5625,13.625,6.808104038238525,107600
1999-12-03,13.625,13.757813453674316,13.546875,13.5625,6.776878833770752,497000
1999-12-06,13.59375,13.65625,13.46875,13.554688453674316,6.772974967956543,297200
1999-12-07,13.46875,13.53125,13.296875,13.296875,6.644149303436279,252000
1999-12-08,13.171875,13.4375,13.078125,13.4375,6.714416027069092,135800
1999-12-09,13.515625,13.59375,13.390625,13.546875,6.769071578979492,98200
1999-12-10,13.5,13.5,13.15625,13.15625,6.573884010314941,98000
1999-12-13,13.15625,13.375,13.09375,13.234375,6.612919807434082,89800
1999-12-14,13.140625,13.3125,13.109375,13.203125,6.597306251525879,1014600
1999-12-15,13.328125,13.625,13.328125,13.46875,6.730034351348877,436200
1999-12-16,13.515625,13.6875,13.507813453674316,13.601563453674316,6.796399116516113,124200
1999-12-17,13.59375,13.625,13.375,13.5,6.765542984008789,1911800
1999-12-20,13.4375,13.515625,13.1875,13.203125,6.616765022277832,1562600
1999-12-21,13.28125,13.40625,13.234375,13.242188453674316,6.6363420486450195,1451600
1999-12-22,13.203125,13.28125,13.15625,13.171875,6.601100921630859,1210600
1999-12-23,13.265625,13.546875,13.265625,13.546875,6.789037704467773,288800
1999-12-27,13.625,14.0,13.453125,13.453125,6.742053985595703,2502400
1999-12-28,13.359375,13.59375,13.359375,13.46875,6.749883651733398,112200
1999-12-29,13.515625,13.703125,13.460938453674316,13.609375,6.82036018371582,94800
1999-12-30,13.53125,13.5625,13.4375,13.5,6.765542984008789,116400
1999-12-31,13.5,13.625,13.40625,13.546875,6.789037704467773,69600
2000-01-03,13.65625,13.65625,13.1875,13.28125,6.655917167663574,760600
2000-01-04,13.15625,13.15625,12.9375,13.03125,6.530629634857178,1444400
2000-01-05,13.0625,13.375,13.0,13.375,6.702898025512695,675600
2000-01-06,13.375,13.921875,13.375,13.890625,6.961306571960449,266200
2000-01-07,13.84375,14.203125,13.84375,14.039063453674316,7.035691738128662,936000
2000-01-10,14.039063453674316,14.039063453674316,13.8125,13.921875,6.97696590423584,244200
2000-01-11,13.921875,14.03125,13.78125,13.9375,6.984797477722168,289600
2000-01-12,13.921875,13.921875,13.78125,13.875,6.953474521636963,114600
2000-01-13,13.96875,14.15625,13.859375,14.117188453674316,7.074847221374512,298400
2000-01-14,14.046875,14.046875,13.84375,14.03125,7.031778335571289,71400
2000-01-18,13.9375,14.28125,13.9375,14.203125,7.117913722991943,221000
2000-01-19,14.15625,14.3125,14.140625,14.15625,7.094424247741699,380600
2000-01-20,14.203125,14.203125,13.96875,14.15625,7.094424247741699,688600
2000-01-21,14.46875,14.617188453674316,14.390625,14.546875,7.290188789367676,966600
2000-01-24,14.640625,14.6875,14.015625,14.03125,7.031778335571289,593000
2000-01-25,14.0625,14.734375,13.90625,14.0,7.0161213874816895,115600
2000-01-26,13.90625,14.140625,13.78125,13.78125,6.906493663787842,93800
2000-01-27,13.828125,13.9375,13.320313453674316,13.5,6.765542984008789,3377600
2000-01-28,13.46875,13.484375,13.25,13.34375,6.687240123748779,66200
2000-01-31,13.09375,13.65625,13.0625,13.65625,6.843851566314697,203200
2000-02-01,13.65625,13.65625,13.5,13.625,6.828185081481934,228400
2000-02-02,13.65625,13.804688453674316,13.625,13.710938453674316,6.871255397796631,58800
2000-02-03,13.6875,13.6875,13.359375,13.546875,6.789037704467773,193600
2000-02-04,13.421875,13.5,13.078125,13.15625,6.593273639678955,131200
2000-02-07,13.15625,13.359375,13.15625,13.304688453674316,6.667664527893066,110600
2000-02-08,13.375,13.53125,13.1875,13.1875,6.6089348793029785,198800
2000-02-09,13.0625,13.0625,12.75,12.75,6.389679431915283,172400
2000-02-10,12.875,13.21875,12.859375,13.015625,6.522797107696533,1230000
2000-02-11,13.140625,13.21875,12.65625,12.859375,6.444494247436523,415600
2000-02-14,12.9375,13.125,12.796875,13.0625,6.546292781829834,1046000
2000-02-15,13.3125,13.609375,13.21875,13.609375,6.82036018371582,601400
2000-02-16,13.578125,13.75,13.578125,13.671875,6.851676940917969,247800
2000-02-17,13.703125,13.742188453674316,13.46875,13.65625,6.843851566314697,176000
2000-02-18,13.59375,13.59375,13.21875,13.257813453674316,6.644169807434082,283400
2000-02-22,13.3125,13.3125,13.0,13.140625,6.585442066192627,149200
2000-02-23,13.03125,13.03125,12.703125,12.796875,6.413169860839844,152400
2000-02-24,12.625,12.71875,12.46875,12.65625,6.342695236206055,632000
2000-02-25,12.578125,12.765625,12.34375,12.40625,6.217409133911133,1325600
2000-02-28,12.53125,12.921875,12.3125,12.78125,6.405340194702148,912200
2000-02-29,12.8125,13.171875,12.8125,13.078125,6.5541229248046875,160600
2000-03-01,13.007813453674316,13.453125,12.96875,13.40625,6.718558311462402,1761200
2000-03-02,13.445313453674316,13.703125,13.4375,13.65625,6.843851566314697,785400
2000-03-03,13.625,13.625,13.296875,13.4375,6.734221458435059,1223400
2000-03-06,13.34375,13.5,13.265625,13.359375,6.695072650909424,559600
2000-03-07,13.328125,14.28125,13.328125,14.28125,7.157069206237793,999000
2000-03-08,13.875,14.421875,13.875,14.046875,7.03960657119751,2178800
2000-03-09,13.84375,14.078125,13.6875,14.0625,7.047441005706787,716800
2000-03-10,14.0,14.34375,13.859375,13.875,6.953474521636963,1326200
2000-03-13,13.875,14.109375,13.609375,13.671875,6.851676940917969,701200
2000-03-14,13.59375,13.859375,13.5,13.84375,6.937814712524414,720800
2000-03-15,13.695313453674316,13.875,13.578125,13.78125,6.906493663787842,839000
2000-03-16,13.6875,14.390625,13.375,14.375,7.2040486335754395,1132600
2000-03-17,14.3125,14.3125,13.882813453674316,13.890625,6.9846272468566895,299600
2000-03-20,13.953125,13.953125,13.609375,13.671875,6.874632835388184,475000
2000-03-21,13.0,14.109375,13.0,14.109375,7.094622611999512,353000
2000-03-22,14.078125,14.171875,13.9375,14.0,7.039623737335205,83800
2000-03-23,13.90625,14.15625,13.828125,13.984375,7.031766414642334,83000
2000-03-24,14.09375,14.1875,13.96875,14.015625,7.047482013702393,322800
2000-03-27,13.96875,14.21875,13.796875,14.0625,7.071054935455322,438200
2000-03-28,14.09375,14.171875,13.90625,14.0,7.039623737335205,138600
2000-03-29,13.9375,14.78125,13.9375,14.734375,7.408890724182129,465600
2000-03-30,14.859375,15.109375,14.609375,14.734375,7.408890724182129,355800
2000-03-31,14.6875,14.992188453674316,14.65625,14.65625,7.3696088790893555,1255800
2000-04-03,14.75,14.90625,14.695313453674316,14.90625,7.495314121246338,281400
2000-04-04,15.0,15.078125,14.46875,14.71875,7.401037693023682,829200
2000-04-05,14.742188453674316,14.78125,14.28125,14.28125,7.1810455322265625,102600
2000-04-06,14.34375,14.6875,14.34375,14.65625,7.3696088790893555,76000
2000-04-07,14.65625,14.6875,14.40625,14.429688453674316,7.2556891441345215,510800
2000-04-10,14.34375,14.398438453674316,14.164063453674316,14.21875,7.1496171951293945,54000
2000-04-11,14.21875,14.578125,14.21875,14.46875,7.275328636169434,975800
2000-04-12,14.53125,14.78125,14.476563453674316,14.59375,7.338183403015137,484400
2000-04-13,14.625,14.6875,14.507813453674316,14.5625,7.322469711303711,881600
2000-04-14,14.5625,14.6875,14.109375,14.25,7.165336608886719,3698200
2000-04-17,14.125,14.203125,13.757813453674316,13.90625,6.992485046386719,432200
2000-04-18,13.8125,14.023438453674316,13.8125,13.976563453674316,7.027840614318848,159200
2000-04-19,14.0,14.304688453674316,14.0,14.28125,7.1810455322265625,755600
2000-04-20,14.28125,14.382813453674316,14.15625,14.304688453674316,7.19283390045166,471200
2000-04-24,14.40625,14.5,14.226563453674316,14.460938453674316,7.271402359008789,44000
2000-04-25,14.460938453674316,14.648438453674316,14.460938453674316,14.484375,7.283181667327881,861600
2000-04-26,14.53125,14.703125,14.453125,14.671875,7.3774638175964355,859000
2000-04-27,14.5625,14.890625,14.507813453674316,14.875,7.479602336883545,55000
2000-04-28,14.84375,14.84375,14.4375,14.4375,7.259616374969482,106000
2000-05-01,14.59375,14.78125,14.515625,14.671875,7.3774638175964355,69400
2000-05-02,14.671875,15.0,14.671875,14.882813453674316,7.4835333824157715,296000
2000-05-03,14.875,14.875,14.5,14.5,7.2910380363464355,158200
2000-05-04,14.59375,14.898438453674316,14.59375,14.875,7.479602336883545,88000
2000-05-05,14.875,15.054688453674316,14.8125,15.03125,7.558170795440674,71200
2000-05-08,14.9375,15.296875,14.9375,15.21875,7.652451992034912,166000
2000-05-09,15.375,15.390625,15.09375,15.226563453674316,7.65637731552124,244800
2000-05-10,15.21875,15.359375,15.109375,15.273438453674316,7.679948329925537,707400
2000-05-11,15.34375,15.773438453674316,15.34375,15.75,7.919579029083252,261600
2000-05-12,15.6875,15.8125,15.664063453674316,15.804688453674316,7.947076797485352,90200
2000-05-15,15.84375,16.15625,15.75,16.1328125,8.112065315246582,2556600
2000-05-16,16.0,16.0625,15.6875,15.820313453674316,7.954931735992432,1860800
